sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgGSPT1_2	GSPT1	94	0	0	0
sgGSPT1_3	GSPT1	222	85	71	31
sgGSPT1_4	GSPT1	63	15	1	0
sgGSPT1_5	GSPT1	554	51	80	24
sgGSPT1_6	GSPT1	248	425	170	180
sgGSPT1_7	GSPT1	680	428	657	267
sgGSPT1_8	GSPT1	623	24	86	85
sgGSPT1_9	GSPT1	134	62	37	12
sgGSPT1_10	GSPT1	421	5	102	2
sgGSTA1_1	GSTA1	492	466	483	468
sgGSTA1_2	GSTA1	276	363	285	363
sgGSTA1_3	GSTA1	908	1010	1246	1306
sgGSTA1_4	GSTA1	1101	1056	1327	1505
sgGSTA1_5	GSTA1	438	378	379	412
sgGSTA1_6	GSTA1	696	409	374	330
sgGSTA1_7	GSTA1	307	429	462	406
sgGSTA1_8	GSTA1	116	211	320	286
sgGSTA1_9	GSTA1	208	220	100	214
sgGSTA1_10	GSTA1	396	424	174	387
sgGSTA3_1	GSTA3	555	972	897	701
sgGSTA3_2	GSTA3	377	478	542	479
sgGSTA3_3	GSTA3	449	423	424	478
sgGSTA3_4	GSTA3	223	326	119	295
sgGSTA3_5	GSTA3	635	736	954	708
sgGSTA3_6	GSTA3	489	321	278	191
sgGSTA3_7	GSTA3	483	588	313	323
sgGSTA3_8	GSTA3	445	151	79	249
sgGSTA3_9	GSTA3	389	299	497	265
sgGSTA3_10	GSTA3	453	411	374	581
sgGSTA4_1	GSTA4	548	803	608	704
sgGSTA4_2	GSTA4	412	509	307	278
sgGSTA4_3	GSTA4	185	268	232	139
sgGSTA4_4	GSTA4	429	324	657	408
sgGSTA4_5	GSTA4	295	450	160	276
sgGSTA4_6	GSTA4	964	1288	829	1150
sgGSTA4_7	GSTA4	148	159	96	157
sgGSTA4_8	GSTA4	352	345	850	366
sgGSTA4_9	GSTA4	309	405	592	361
sgGSTA4_10	GSTA4	218	511	353	324
sgGSTCD_1	GSTCD	481	469	575	793
sgGSTCD_2	GSTCD	189	194	115	130
sgGSTCD_3	GSTCD	316	188	201	590
sgGSTCD_4	GSTCD	305	548	750	323
sgGSTCD_5	GSTCD	610	725	1059	891
sgGSTCD_6	GSTCD	114	196	172	45
sgGSTCD_7	GSTCD	167	59	216	214
sgGSTCD_8	GSTCD	571	685	607	553
sgGSTCD_9	GSTCD	192	257	221	274
sgGSTCD_10	GSTCD	307	240	247	267
sgGSTK1_1	GSTK1	1071	1075	1303	1600
sgGSTK1_2	GSTK1	265	293	407	382
sgGSTK1_3	GSTK1	273	394	462	249
sgGSTK1_4	GSTK1	367	316	206	283
sgGSTK1_5	GSTK1	371	406	194	371
sgGSTK1_6	GSTK1	538	598	577	421
sgGSTK1_7	GSTK1	320	566	335	270
sgGSTK1_8	GSTK1	356	376	551	507
sgGSTK1_9	GSTK1	632	759	901	809
sgGSTK1_10	GSTK1	254	324	264	397
sgGSTM1_1	GSTM1	248	391	398	407
sgGSTM1_2	GSTM1	347	377	742	446
sgGSTM1_3	GSTM1	621	549	941	971
sgGSTM1_4	GSTM1	723	852	705	792
sgGSTM1_5	GSTM1	640	1033	1034	880
sgGSTM1_6	GSTM1	232	308	304	476
sgGSTM1_7	GSTM1	503	460	426	279
sgGSTM1_8	GSTM1	186	171	54	219
sgGSTM1_9	GSTM1	584	1015	463	565
sgGSTM1_10	GSTM1	248	248	333	454
sgGSTM2_1	GSTM2	462	360	327	223
sgGSTM2_2	GSTM2	774	470	519	513
sgGSTM2_3	GSTM2	520	258	229	769
sgGSTM2_4	GSTM2	457	296	406	504
sgGSTM2_5	GSTM2	402	523	696	564
sgGSTM2_6	GSTM2	219	144	156	154
sgGSTM2_7	GSTM2	174	187	100	115
sgGSTM2_8	GSTM2	538	367	692	506
sgGSTM2_9	GSTM2	569	374	715	400
sgGSTM2_10	GSTM2	371	659	349	552
sgGSTM4_1	GSTM4	459	270	391	655
sgGSTM4_2	GSTM4	71	41	49	31
sgGSTM4_3	GSTM4	398	526	579	413
sgGSTM4_4	GSTM4	482	663	521	398
sgGSTM4_5	GSTM4	324	251	570	289
sgGSTM4_6	GSTM4	422	57	87	89
sgGSTM4_7	GSTM4	410	341	480	864
sgGSTM4_8	GSTM4	148	140	144	81
sgGSTM4_9	GSTM4	320	564	258	461
sgGSTM4_10	GSTM4	860	1041	892	1051
sgGSTM5_1	GSTM5	947	509	581	1021
sgGSTM5_2	GSTM5	165	124	23	20
sgGSTM5_3	GSTM5	517	579	554	451
sgGSTM5_4	GSTM5	922	984	671	470
sgGSTM5_5	GSTM5	267	407	364	364
sgGSTM5_6	GSTM5	197	214	243	206
sgGSTM5_7	GSTM5	289	531	472	541
sgGSTM5_8	GSTM5	253	151	389	177
sgGSTM5_9	GSTM5	420	398	287	319
sgGSTM5_10	GSTM5	659	918	386	612
sgGSTO2_1	GSTO2	389	243	612	284
sgGSTO2_2	GSTO2	298	275	227	375
sgGSTO2_3	GSTO2	613	639	779	998
sgGSTO2_4	GSTO2	282	307	164	318
sgGSTO2_5	GSTO2	225	184	204	133
sgGSTO2_6	GSTO2	276	664	435	298
sgGSTO2_7	GSTO2	375	373	422	333
sgGSTO2_8	GSTO2	512	695	862	635
sgGSTO2_9	GSTO2	789	870	1167	891
sgGSTO2_10	GSTO2	565	648	615	506
sgGSTT1_1	GSTT1	889	1101	698	741
sgGSTT1_2	GSTT1	430	233	489	545
sgGSTT1_3	GSTT1	147	135	179	141
sgGSTT1_4	GSTT1	454	539	274	522
sgGSTT1_5	GSTT1	327	289	312	325
sgGSTT1_6	GSTT1	208	150	300	136
sgGSTT1_7	GSTT1	300	386	342	527
sgGSTT1_8	GSTT1	375	363	299	599
sgGSTT1_9	GSTT1	658	706	640	744
sgGSTT1_10	GSTT1	336	516	534	305
sgGSTT2_1	GSTT2	747	744	691	613
sgGSTT2_2	GSTT2	278	363	324	427
sgGSTT2_3	GSTT2	373	597	434	498
sgGSTT2_4	GSTT2	82	163	80	249
sgGSTT2_5	GSTT2	409	455	375	332
sgGSTT2_6	GSTT2	238	325	215	277
sgGSTT2_7	GSTT2	394	306	307	384
sgGSTT2_8	GSTT2	388	440	655	672
sgGSTT2_9	GSTT2	457	186	172	344
sgGSTT2_10	GSTT2	466	661	564	329
sgGSTZ1_1	GSTZ1	558	970	625	718
sgGSTZ1_2	GSTZ1	417	290	254	542
sgGSTZ1_3	GSTZ1	596	438	739	738
sgGSTZ1_4	GSTZ1	622	841	597	683
sgGSTZ1_5	GSTZ1	243	197	338	337
sgGSTZ1_6	GSTZ1	302	280	188	421
sgGSTZ1_7	GSTZ1	309	344	183	630
sgGSTZ1_8	GSTZ1	400	683	387	363
sgGSTZ1_9	GSTZ1	337	479	426	509
sgGSTZ1_10	GSTZ1	299	244	294	314
sgGSX1_1	GSX1	362	204	479	371
sgGSX1_2	GSX1	1057	1179	849	885
sgGSX1_3	GSX1	831	703	902	838
sgGSX1_4	GSX1	871	883	950	739
sgGSX1_5	GSX1	284	81	220	165
sgGSX1_6	GSX1	76	44	106	26
sgGSX1_7	GSX1	589	820	493	616
sgGSX1_8	GSX1	447	404	377	415
sgGSX1_9	GSX1	252	120	184	332
sgGSX1_10	GSX1	443	547	364	381
sgGSX2_1	GSX2	1025	1640	851	1343
sgGSX2_2	GSX2	364	429	522	515
sgGSX2_3	GSX2	293	215	325	271
sgGSX2_4	GSX2	643	715	525	582
sgGSX2_5	GSX2	486	476	740	593
sgGSX2_6	GSX2	447	432	559	334
sgGSX2_7	GSX2	383	509	390	422
sgGSX2_8	GSX2	751	498	244	159
sgGSX2_9	GSX2	682	381	579	452
sgGSX2_10	GSX2	240	193	657	179
sgGTDC1_1	GTDC1	190	236	224	181
sgGTDC1_2	GTDC1	568	916	696	602
sgGTDC1_3	GTDC1	260	96	325	410
sgGTDC1_4	GTDC1	370	333	463	420
sgGTDC1_5	GTDC1	328	315	217	494
sgGTDC1_6	GTDC1	291	487	233	369
sgGTDC1_7	GTDC1	367	404	375	280
sgGTDC1_8	GTDC1	268	450	183	349
sgGTDC1_9	GTDC1	193	361	315	424
sgGTDC1_10	GTDC1	541	732	600	550
sgGTF2A1_1	GTF2A1	555	245	174	445
sgGTF2A1_2	GTF2A1	232	240	169	437
sgGTF2A1_3	GTF2A1	547	438	405	398
sgGTF2A1_4	GTF2A1	722	196	247	323
sgGTF2A1_5	GTF2A1	167	43	82	70
sgGTF2A1_6	GTF2A1	359	194	201	146
sgGTF2A1_7	GTF2A1	738	717	729	622
sgGTF2A1_8	GTF2A1	546	195	310	279
sgGTF2A1_9	GTF2A1	411	322	133	286
sgGTF2A1_10	GTF2A1	298	288	184	207
sgGTF2A2_1	GTF2A2	1264	124	151	103
sgGTF2A2_2	GTF2A2	318	169	22	257
sgGTF2A2_3	GTF2A2	868	272	165	169
sgGTF2A2_4	GTF2A2	157	80	37	16
sgGTF2A2_5	GTF2A2	404	670	338	440
sgGTF2A2_6	GTF2A2	155	136	94	298
sgGTF2A2_7	GTF2A2	177	33	17	1
sgGTF2A2_8	GTF2A2	538	502	564	776
sgGTF2A2_9	GTF2A2	405	12	105	17
sgGTF2A2_10	GTF2A2	378	128	159	198
sgGTF2F1_1	GTF2F1	759	311	422	414
sgGTF2F1_2	GTF2F1	379	322	330	331
sgGTF2F1_3	GTF2F1	550	0	37	0
sgGTF2F1_4	GTF2F1	405	106	226	222
sgGTF2F1_5	GTF2F1	566	539	492	491
sgGTF2F1_6	GTF2F1	801	306	451	343
sgGTF2F1_7	GTF2F1	264	210	148	230
sgGTF2F1_8	GTF2F1	273	192	220	170
sgGTF2F1_9	GTF2F1	392	191	144	136
sgGTF2F1_10	GTF2F1	763	1126	1361	1420
sgGTF2H1_1	GTF2H1	308	144	207	101
sgGTF2H1_2	GTF2H1	254	132	69	143
sgGTF2H1_3	GTF2H1	665	572	555	542
sgGTF2H1_4	GTF2H1	839	408	410	547
sgGTF2H1_5	GTF2H1	1521	1348	1467	1079
sgGTF2H1_6	GTF2H1	198	89	450	258
sgGTF2H1_7	GTF2H1	374	307	222	288
sgGTF2H1_8	GTF2H1	309	386	250	247
sgGTF2H1_9	GTF2H1	200	37	107	20
sgGTF2H1_10	GTF2H1	857	1207	600	884
sgGTF2H2_1	GTF2H2	402	384	375	616
sgGTF2H2_2	GTF2H2	424	227	395	259
sgGTF2H2_3	GTF2H2	211	253	198	149
sgGTF2H2_4	GTF2H2	668	219	145	113
sgGTF2H2_5	GTF2H2	573	255	276	379
sgGTF2H2_6	GTF2H2	783	226	87	185
sgGTF2H2_7	GTF2H2	914	594	369	474
sgGTF2H2_8	GTF2H2	1089	219	392	269
sgGTF2H2_9	GTF2H2	978	67	0	46
sgGTF2H2_10	GTF2H2	373	61	124	107
sgGTF2H2C_1	GTF2H2C	298	363	321	339
sgGTF2H2C_2	GTF2H2C	757	884	1202	715
sgGTF2H2C_3	GTF2H2C	668	219	145	113
sgGTF2H2C_4	GTF2H2C	573	255	276	379
sgGTF2H2C_5	GTF2H2C	783	226	87	185
sgGTF2H2C_6	GTF2H2C	914	594	369	474
sgGTF2H2C_7	GTF2H2C	1089	219	392	269
sgGTF2H2C_8	GTF2H2C	978	67	0	46
sgGTF2H2C_9	GTF2H2C	373	61	124	107
sgGTF2H2C_10	GTF2H2C	280	32	254	63
sgGTF2H3_1	GTF2H3	468	8	42	73
sgGTF2H3_2	GTF2H3	309	30	5	6
sgGTF2H3_3	GTF2H3	343	95	151	108
sgGTF2H3_4	GTF2H3	439	397	375	415
sgGTF2H3_5	GTF2H3	595	353	314	292
sgGTF2H3_6	GTF2H3	209	35	26	65
sgGTF2H3_7	GTF2H3	628	18	45	88
sgGTF2H3_8	GTF2H3	243	18	86	32
sgGTF2H3_9	GTF2H3	435	110	70	109
sgGTF2H3_10	GTF2H3	582	31	129	42
sgGTF2H4_1	GTF2H4	589	248	251	209
sgGTF2H4_2	GTF2H4	468	100	224	238
sgGTF2H4_3	GTF2H4	674	135	286	166
sgGTF2H4_4	GTF2H4	444	115	41	31
sgGTF2H4_5	GTF2H4	579	307	408	164
sgGTF2H4_6	GTF2H4	627	112	9	40
sgGTF2H4_7	GTF2H4	614	231	260	237
sgGTF2H4_8	GTF2H4	325	21	35	31
sgGTF2H4_9	GTF2H4	375	105	201	244
sgGTF2H4_10	GTF2H4	670	152	89	142
sgGTF2IRD2_1	GTF2IRD2	325	433	418	433
sgGTF2IRD2_2	GTF2IRD2	359	258	75	166
sgGTF2IRD2_3	GTF2IRD2	252	335	346	586
sgGTF2IRD2_4	GTF2IRD2	137	124	112	132
sgGTF2IRD2_5	GTF2IRD2	179	95	65	190
sgGTF2IRD2_6	GTF2IRD2	503	317	300	425
sgGTF2IRD2_7	GTF2IRD2	238	551	286	479
sgGTF2IRD2_8	GTF2IRD2	482	569	237	410
sgGTF2IRD2_9	GTF2IRD2	520	388	563	332
sgGTF2IRD2_10	GTF2IRD2	620	740	866	572
sgGTF3A_1	GTF3A	922	307	549	441
sgGTF3A_2	GTF3A	346	57	0	82
sgGTF3A_3	GTF3A	325	226	295	242
sgGTF3A_4	GTF3A	294	57	9	42
sgGTF3A_5	GTF3A	755	251	283	199
sgGTF3A_6	GTF3A	284	28	0	46
sgGTF3A_7	GTF3A	293	240	25	84
sgGTF3A_8	GTF3A	609	69	151	112
sgGTF3A_9	GTF3A	278	3	18	161
sgGTF3A_10	GTF3A	322	109	207	282
sgGTF3C1_1	GTF3C1	505	16	7	27
sgGTF3C1_2	GTF3C1	221	66	99	168
sgGTF3C1_3	GTF3C1	344	0	2	0
sgGTF3C1_4	GTF3C1	756	487	315	281
sgGTF3C1_5	GTF3C1	601	29	51	25
sgGTF3C1_6	GTF3C1	692	418	315	339
sgGTF3C1_7	GTF3C1	419	0	15	39
sgGTF3C1_8	GTF3C1	470	153	178	77
sgGTF3C1_9	GTF3C1	382	64	1	74
sgGTF3C1_10	GTF3C1	618	114	43	72
sgGTF3C2_1	GTF3C2	168	43	25	50
sgGTF3C2_2	GTF3C2	442	378	348	372
sgGTF3C2_3	GTF3C2	328	365	323	364
sgGTF3C2_4	GTF3C2	424	369	253	165
sgGTF3C2_5	GTF3C2	384	163	128	187
sgGTF3C2_6	GTF3C2	473	6	49	13
sgGTF3C2_7	GTF3C2	256	0	0	0
sgGTF3C2_8	GTF3C2	550	48	25	8
sgGTF3C2_9	GTF3C2	680	138	213	231
sgGTF3C2_10	GTF3C2	859	19	1	0
sgGTF3C3_1	GTF3C3	469	2	1	30
sgGTF3C3_2	GTF3C3	757	70	101	169
sgGTF3C3_3	GTF3C3	162	51	31	20
sgGTF3C3_4	GTF3C3	260	48	100	21
sgGTF3C3_5	GTF3C3	787	253	169	203
sgGTF3C3_6	GTF3C3	238	4	67	24
sgGTF3C3_7	GTF3C3	298	138	171	232
sgGTF3C3_8	GTF3C3	254	192	48	97
sgGTF3C3_9	GTF3C3	161	103	145	92
sgGTF3C3_10	GTF3C3	556	363	667	624
sgGTF3C4_1	GTF3C4	511	6	0	54
sgGTF3C4_2	GTF3C4	273	66	18	0
sgGTF3C4_3	GTF3C4	290	46	169	62
sgGTF3C4_4	GTF3C4	207	171	34	34
sgGTF3C4_5	GTF3C4	136	11	0	5
sgGTF3C4_6	GTF3C4	468	262	335	522
sgGTF3C4_7	GTF3C4	867	443	286	219
sgGTF3C4_8	GTF3C4	407	11	3	118
sgGTF3C4_9	GTF3C4	444	68	151	136
sgGTF3C4_10	GTF3C4	288	42	124	20
sgGTF3C5_1	GTF3C5	814	171	192	226
sgGTF3C5_2	GTF3C5	491	298	216	71
sgGTF3C5_3	GTF3C5	920	769	244	355
sgGTF3C5_4	GTF3C5	542	123	83	150
sgGTF3C5_5	GTF3C5	336	58	53	92
sgGTF3C5_6	GTF3C5	671	342	131	182
sgGTF3C5_7	GTF3C5	300	160	100	56
sgGTF3C5_8	GTF3C5	341	55	27	68
sgGTF3C5_9	GTF3C5	330	9	16	10
sgGTF3C5_10	GTF3C5	283	96	401	361
sgGTPBP2_1	GTPBP2	141	122	130	122
sgGTPBP2_2	GTPBP2	242	307	280	257
sgGTPBP2_3	GTPBP2	830	880	822	563
sgGTPBP2_4	GTPBP2	265	240	253	501
sgGTPBP2_5	GTPBP2	339	476	608	288
sgGTPBP2_6	GTPBP2	367	142	372	320
sgGTPBP2_7	GTPBP2	755	777	794	938
sgGTPBP2_8	GTPBP2	420	573	523	771
sgGTPBP2_9	GTPBP2	652	312	625	472
sgGTPBP2_10	GTPBP2	464	722	493	471
sgGTPBP3_1	GTPBP3	722	457	576	330
sgGTPBP3_2	GTPBP3	295	352	200	361
sgGTPBP3_3	GTPBP3	1107	1077	865	1214
sgGTPBP3_4	GTPBP3	993	814	956	1187
sgGTPBP3_5	GTPBP3	352	205	350	183
sgGTPBP3_6	GTPBP3	568	445	420	319
sgGTPBP3_7	GTPBP3	394	333	198	336
sgGTPBP3_8	GTPBP3	556	533	466	749
sgGTPBP3_9	GTPBP3	646	595	461	295
sgGTPBP3_10	GTPBP3	727	698	760	528
sgGTSF1L_1	GTSF1L	351	508	359	486
sgGTSF1L_2	GTSF1L	419	569	533	437
sgGTSF1L_3	GTSF1L	260	247	499	213
sgGTSF1L_4	GTSF1L	415	627	492	537
sgGTSF1L_5	GTSF1L	947	1323	973	1234
sgGTSF1L_6	GTSF1L	310	339	495	320
sgGTSF1L_7	GTSF1L	803	612	1022	947
sgGTSF1L_8	GTSF1L	343	277	418	399
sgGTSF1L_9	GTSF1L	609	484	504	836
sgGTSF1L_10	GTSF1L	343	393	464	239
sgGUCA2A_1	GUCA2A	737	1024	809	665
sgGUCA2A_2	GUCA2A	214	286	340	169
sgGUCA2A_3	GUCA2A	609	4	14	4
sgGUCA2A_4	GUCA2A	201	177	180	218
sgGUCA2A_5	GUCA2A	884	913	1002	883
sgGUCA2A_6	GUCA2A	178	245	186	526
sgGUCA2A_7	GUCA2A	259	317	233	345
sgGUCA2A_8	GUCA2A	376	183	477	314
sgGUCA2A_9	GUCA2A	735	871	673	565
sgGUCA2A_10	GUCA2A	576	672	662	817
sgGUCD1_1	GUCD1	870	388	549	495
sgGUCD1_2	GUCD1	599	535	461	382
sgGUCD1_3	GUCD1	254	122	42	119
sgGUCD1_4	GUCD1	223	232	224	223
sgGUCD1_5	GUCD1	951	423	527	357
sgGUCD1_6	GUCD1	223	79	192	172
sgGUCD1_7	GUCD1	595	665	824	354
sgGUCD1_8	GUCD1	631	707	690	602
sgGUCD1_9	GUCD1	491	707	394	696
sgGUCD1_10	GUCD1	800	1469	1539	996
sgGUCY1A3_1	GUCY1A3	802	684	441	891
sgGUCY1A3_2	GUCY1A3	447	523	378	259
sgGUCY1A3_3	GUCY1A3	643	374	346	625
sgGUCY1A3_4	GUCY1A3	320	585	324	774
sgGUCY1A3_5	GUCY1A3	1170	979	987	1451
sgGUCY1A3_6	GUCY1A3	300	262	423	207
sgGUCY1A3_7	GUCY1A3	641	1022	925	610
sgGUCY1A3_8	GUCY1A3	468	493	640	681
sgGUCY1A3_9	GUCY1A3	130	196	211	144
sgGUCY1A3_10	GUCY1A3	285	403	527	236
sgGUCY2C_1	GUCY2C	170	303	295	264
sgGUCY2C_2	GUCY2C	615	582	655	725
sgGUCY2C_3	GUCY2C	553	702	691	816
sgGUCY2C_4	GUCY2C	169	91	51	134
sgGUCY2C_5	GUCY2C	78	99	121	88
sgGUCY2C_6	GUCY2C	137	142	319	228
sgGUCY2C_7	GUCY2C	200	142	137	195
sgGUCY2C_8	GUCY2C	322	472	207	373
sgGUCY2C_9	GUCY2C	456	691	731	562
sgGUCY2C_10	GUCY2C	176	102	176	144
sgGUF1_1	GUF1	447	532	588	416
sgGUF1_2	GUF1	511	573	558	399
sgGUF1_3	GUF1	273	308	494	375
sgGUF1_4	GUF1	173	280	252	281
sgGUF1_5	GUF1	376	378	463	381
sgGUF1_6	GUF1	160	150	216	129
sgGUF1_7	GUF1	527	355	399	342
sgGUF1_8	GUF1	948	891	1037	763
sgGUF1_9	GUF1	282	282	346	350
sgGUF1_10	GUF1	750	655	575	731
sgGULP1_1	GULP1	185	109	265	152
sgGULP1_2	GULP1	755	737	620	581
sgGULP1_3	GULP1	499	666	614	733
sgGULP1_4	GULP1	171	351	243	235
sgGULP1_5	GULP1	187	326	349	335
sgGULP1_6	GULP1	458	211	376	513
sgGULP1_7	GULP1	137	77	193	154
sgGULP1_8	GULP1	516	690	567	733
sgGULP1_9	GULP1	232	324	505	139
sgGULP1_10	GULP1	236	305	340	405
sgGXYLT1_1	GXYLT1	732	1073	519	648
sgGXYLT1_2	GXYLT1	583	152	275	511
sgGXYLT1_3	GXYLT1	361	132	470	434
sgGXYLT1_4	GXYLT1	186	215	180	237
sgGXYLT1_5	GXYLT1	465	332	531	372
sgGXYLT1_6	GXYLT1	433	328	407	365
sgGXYLT1_7	GXYLT1	377	226	508	338
sgGXYLT1_8	GXYLT1	948	588	442	743
sgGXYLT1_9	GXYLT1	564	607	620	339
sgGXYLT1_10	GXYLT1	255	137	341	155
sgGYG2_1	GYG2	681	1197	1227	923
sgGYG2_2	GYG2	309	219	349	622
sgGYG2_3	GYG2	797	504	774	908
sgGYG2_4	GYG2	251	541	288	215
sgGYG2_5	GYG2	320	431	421	515
sgGYG2_6	GYG2	669	662	728	646
sgGYG2_7	GYG2	399	366	474	724
sgGYG2_8	GYG2	300	561	381	342
sgGYG2_9	GYG2	413	234	275	817
sgGYG2_10	GYG2	545	620	242	354
sgGYLTL1B_1	GYLTL1B	244	211	67	267
sgGYLTL1B_2	GYLTL1B	266	518	183	474
sgGYLTL1B_3	GYLTL1B	366	428	573	626
sgGYLTL1B_4	GYLTL1B	218	393	245	295
sgGYLTL1B_5	GYLTL1B	530	542	639	615
sgGYLTL1B_6	GYLTL1B	442	402	287	411
sgGYLTL1B_7	GYLTL1B	405	412	491	575
sgGYLTL1B_8	GYLTL1B	599	655	638	602
sgGYLTL1B_9	GYLTL1B	215	239	164	455
sgGYLTL1B_10	GYLTL1B	1109	1334	1304	1209
sgGYPA_1	GYPA	413	679	542	740
sgGYPA_2	GYPA	324	431	785	724
sgGYPA_3	GYPA	272	390	335	337
sgGYPA_4	GYPA	151	242	294	313
sgGYPA_5	GYPA	216	163	351	245
sgGYPA_6	GYPA	390	328	464	380
sgGYPA_7	GYPA	438	323	255	458
sgGYPA_8	GYPA	368	223	434	268
sgGYPA_9	GYPA	717	1005	959	1170
sgGYPA_10	GYPA	268	334	230	217
sgGYPC_1	GYPC	1087	1406	1108	986
sgGYPC_2	GYPC	195	283	213	220
sgGYPC_3	GYPC	404	512	431	420
sgGYPC_4	GYPC	854	490	765	928
sgGYPC_5	GYPC	413	751	608	593
sgGYPC_6	GYPC	373	334	392	356
sgGYPC_7	GYPC	788	704	479	660
sgGYPC_8	GYPC	171	180	168	176
sgGYPC_9	GYPC	1275	1421	1180	1030
sgGYPC_10	GYPC	396	510	510	598
sgGZMH_1	GZMH	1522	1239	1408	1382
sgGZMH_2	GZMH	413	309	461	300
sgGZMH_3	GZMH	602	667	681	612
sgGZMH_4	GZMH	538	811	808	627
sgGZMH_5	GZMH	180	137	107	214
sgGZMH_6	GZMH	157	244	123	347
sgGZMH_7	GZMH	334	290	324	583
sgGZMH_8	GZMH	474	383	435	510
sgGZMH_9	GZMH	662	666	506	765
sgGZMH_10	GZMH	410	311	283	314
sgGZMK_1	GZMK	955	834	747	900
sgGZMK_2	GZMK	683	811	736	649
sgGZMK_3	GZMK	480	519	563	558
sgGZMK_4	GZMK	461	414	407	549
sgGZMK_5	GZMK	340	264	504	258
sgGZMK_6	GZMK	753	686	731	882
sgGZMK_7	GZMK	346	472	210	241
sgGZMK_8	GZMK	394	369	455	427
sgGZMK_9	GZMK	998	1099	540	693
sgGZMK_10	GZMK	739	780	877	911
sgGZMM_1	GZMM	556	806	396	665
sgGZMM_2	GZMM	991	527	657	781
sgGZMM_3	GZMM	701	824	657	477
sgGZMM_4	GZMM	500	528	507	407
sgGZMM_5	GZMM	298	242	265	333
sgGZMM_6	GZMM	310	228	294	206
sgGZMM_7	GZMM	1347	1979	1412	1704
sgGZMM_8	GZMM	776	605	890	727
sgGZMM_9	GZMM	123	146	217	137
sgGZMM_10	GZMM	643	414	407	662
sgH2AFB1_1	H2AFB1	439	806	531	533
sgH2AFB1_2	H2AFB1	970	649	470	620
sgH2AFB1_3	H2AFB1	780	346	587	630
sgH2AFB1_4	H2AFB1	981	910	709	626
sgH2AFB1_5	H2AFB1	1311	78	50	164
sgH2AFB1_6	H2AFB1	2054	1195	1221	1089
sgH2AFB1_7	H2AFB1	2403	1924	1863	2113
sgH2AFB1_8	H2AFB1	895	600	369	645
sgH2AFB1_9	H2AFB1	881	431	694	787
sgH2AFB1_10	H2AFB1	1296	955	1135	1471
sgH2AFB2_1	H2AFB2	672	121	118	256
sgH2AFB2_2	H2AFB2	780	346	587	630
sgH2AFB2_3	H2AFB2	981	910	709	626
sgH2AFB2_4	H2AFB2	1311	78	50	164
sgH2AFB2_5	H2AFB2	2054	1195	1221	1089
sgH2AFB2_6	H2AFB2	2403	1924	1863	2113
sgH2AFB2_7	H2AFB2	279	187	217	45
sgH2AFB2_8	H2AFB2	895	600	369	645
sgH2AFB2_9	H2AFB2	881	431	694	787
sgH2AFB2_10	H2AFB2	1296	955	1135	1471
sgH2AFJ_1	H2AFJ	958	1103	1670	1245
sgH2AFJ_2	H2AFJ	511	480	506	503
sgH2AFJ_3	H2AFJ	1162	1109	931	848
sgH2AFJ_4	H2AFJ	303	345	446	325
sgH2AFJ_5	H2AFJ	530	555	290	565
sgH2AFJ_6	H2AFJ	570	209	354	374
sgH2AFJ_7	H2AFJ	1004	1500	1111	1282
sgH2AFJ_8	H2AFJ	662	163	37	97
sgH2AFJ_9	H2AFJ	260	270	49	254
sgH2AFJ_10	H2AFJ	280	218	221	310
sgH2AFY2_1	H2AFY2	369	593	564	270
sgH2AFY2_2	H2AFY2	415	639	335	417
sgH2AFY2_3	H2AFY2	404	287	344	364
sgH2AFY2_4	H2AFY2	485	465	424	410
sgH2AFY2_5	H2AFY2	388	528	270	618
sgH2AFY2_6	H2AFY2	883	791	928	960
sgH2AFY2_7	H2AFY2	297	681	471	263
sgH2AFY2_8	H2AFY2	558	581	633	717
sgH2AFY2_9	H2AFY2	353	261	354	301
sgH2AFY2_10	H2AFY2	155	203	138	113
sgH3F3B_1	H3F3B	744	530	669	531
sgH3F3B_2	H3F3B	238	206	161	166
sgH3F3B_3	H3F3B	602	700	446	609
sgH3F3B_4	H3F3B	255	201	175	177
sgH3F3B_5	H3F3B	513	558	545	462
sgH3F3B_6	H3F3B	1118	1757	996	1597
sgH3F3B_7	H3F3B	696	580	464	737
sgH3F3B_8	H3F3B	600	264	275	249
sgH3F3B_9	H3F3B	233	0	0	0
sgH3F3B_10	H3F3B	1363	494	449	512
sgH3F3C_1	H3F3C	381	545	559	349
sgH3F3C_2	H3F3C	842	1022	909	888
sgH3F3C_3	H3F3C	748	1028	816	1143
sgH3F3C_4	H3F3C	402	683	416	521
sgH3F3C_5	H3F3C	544	313	526	314
sgH3F3C_6	H3F3C	814	1214	887	820
sgH3F3C_7	H3F3C	568	184	138	445
sgH3F3C_8	H3F3C	277	57	2	101
sgH3F3C_9	H3F3C	1363	494	449	512
sgH3F3C_10	H3F3C	586	344	246	330
sgHAAO_1	HAAO	528	428	553	481
sgHAAO_2	HAAO	605	782	790	893
sgHAAO_3	HAAO	338	148	415	328
sgHAAO_4	HAAO	299	107	180	75
sgHAAO_5	HAAO	807	692	920	844
sgHAAO_6	HAAO	328	13	4	16
sgHAAO_7	HAAO	512	323	431	283
sgHAAO_8	HAAO	559	347	214	321
sgHAAO_9	HAAO	451	659	427	611
