sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
KLF15_36341	KLF15	731	911	873	778
KLF15_36342	KLF15	810	1110	1508	758
SLC43A3_36343	SLC43A3	555	435	371	612
SLC43A3_36344	SLC43A3	584	714	768	752
SLC43A3_36345	SLC43A3	529	684	851	709
SLC43A3_36346	SLC43A3	525	517	588	460
ATAD2_36347	ATAD2	362	101	69	18
ATAD2_36348	ATAD2	456	202	272	81
ATAD2_36349	ATAD2	197	120	130	67
ATAD2_36350	ATAD2	311	278	200	268
C16orf72_36351	C16orf72	208	502	298	453
C16orf72_36352	C16orf72	244	246	217	115
C16orf72_36353	C16orf72	152	222	113	88
C16orf72_36354	C16orf72	141	45	151	40
FAM156A_36355	FAM156A	434	509	524	702
FAM156A_36356	FAM156A	302	391	348	473
FAM156A_36357	FAM156A	282	186	236	248
FAM156A_36358	FAM156A	620	745	712	951
TMEM230_36359	TMEM230	205	280	380	252
TMEM230_36360	TMEM230	213	256	85	228
TMEM230_36361	TMEM230	280	1121	879	829
TMEM230_36362	TMEM230	324	437	488	330
WDR91_36363	WDR91	499	584	541	1048
WDR91_36364	WDR91	554	1032	846	933
WDR91_36365	WDR91	258	450	382	155
WDR91_36366	WDR91	186	221	345	172
ZCCHC4_36367	ZCCHC4	661	1208	1100	1208
ZCCHC4_36368	ZCCHC4	785	1234	1187	1001
ZCCHC4_36369	ZCCHC4	673	991	1250	1070
ZCCHC4_36370	ZCCHC4	407	480	391	437
ZC3H7A_36371	ZC3H7A	285	236	349	292
ZC3H7A_36372	ZC3H7A	174	121	57	144
ZC3H7A_36373	ZC3H7A	375	530	265	422
ZC3H7A_36374	ZC3H7A	142	126	217	127
ZBTB44_36375	ZBTB44	637	838	729	979
ZBTB44_36376	ZBTB44	525	986	689	867
ZBTB44_36377	ZBTB44	504	763	769	505
ZBTB44_36378	ZBTB44	421	438	309	333
CCDC113_36379	CCDC113	237	393	318	399
CCDC113_36380	CCDC113	182	381	315	125
CCDC113_36381	CCDC113	152	260	189	237
CCDC113_36382	CCDC113	311	70	226	205
C1GALT1C1_36383	C1GALT1C1	319	310	539	235
C1GALT1C1_36384	C1GALT1C1	372	606	208	383
C1GALT1C1_36385	C1GALT1C1	297	127	326	97
C1GALT1C1_36386	C1GALT1C1	211	404	349	330
SETD2_36387	SETD2	620	396	391	400
SETD2_36388	SETD2	275	160	33	149
SETD2_36389	SETD2	385	98	89	75
SETD2_36390	SETD2	236	66	173	394
MRPL18_36391	MRPL18	649	929	479	746
MRPL18_36392	MRPL18	526	304	134	112
MRPL18_36393	MRPL18	172	45	66	111
MRPL18_36394	MRPL18	392	319	260	105
NDUFAF4_36395	NDUFAF4	142	88	93	152
NDUFAF4_36396	NDUFAF4	195	376	350	182
NDUFAF4_36397	NDUFAF4	329	334	203	285
NDUFAF4_36398	NDUFAF4	157	103	120	201
MED4_36399	MED4	440	141	195	110
MED4_36400	MED4	491	135	280	72
MED4_36401	MED4	488	233	48	90
MED4_36402	MED4	349	47	7	10
CCDC59_36403	CCDC59	248	242	212	147
CCDC59_36404	CCDC59	249	356	64	46
CCDC59_36405	CCDC59	163	218	175	175
CCDC59_36406	CCDC59	440	197	149	178
METTL5_36407	METTL5	677	489	530	549
METTL5_36408	METTL5	315	271	192	396
METTL5_36409	METTL5	784	1133	1183	805
METTL5_36410	METTL5	267	349	144	226
CHMP4A_36411	CHMP4A	249	282	164	252
CHMP4A_36412	CHMP4A	297	292	362	353
CHMP4A_36413	CHMP4A	263	374	240	64
CHMP4A_36414	CHMP4A	274	285	369	331
GTPBP8_36415	GTPBP8	393	605	407	219
GTPBP8_36416	GTPBP8	182	147	244	130
GTPBP8_36417	GTPBP8	594	384	561	460
GTPBP8_36418	GTPBP8	385	603	367	418
PHPT1_36419	PHPT1	274	196	185	267
PHPT1_36420	PHPT1	312	519	344	553
PHPT1_36421	PHPT1	352	407	363	410
PHPT1_36422	PHPT1	465	568	797	779
BABAM1_36423	BABAM1	378	482	231	301
BABAM1_36424	BABAM1	198	187	59	401
BABAM1_36425	BABAM1	175	281	285	261
BABAM1_36426	BABAM1	133	57	332	48
THYN1_36427	THYN1	359	681	460	604
THYN1_36428	THYN1	288	328	309	339
THYN1_36429	THYN1	527	780	442	744
THYN1_36430	THYN1	399	405	580	320
MRPL15_36431	MRPL15	744	210	224	287
MRPL15_36432	MRPL15	591	721	323	390
MRPL15_36433	MRPL15	313	158	262	85
MRPL15_36434	MRPL15	579	391	410	478
UBE2T_36435	UBE2T	778	1158	1320	1587
UBE2T_36436	UBE2T	627	653	894	1037
UBE2T_36437	UBE2T	669	641	885	571
UBE2T_36438	UBE2T	853	880	1284	740
TIMM21_36439	TIMM21	1055	1267	823	1083
TIMM21_36440	TIMM21	386	677	439	533
TIMM21_36441	TIMM21	326	396	321	555
TIMM21_36442	TIMM21	202	223	332	345
STXBP6_36443	STXBP6	399	342	308	294
STXBP6_36444	STXBP6	169	363	666	331
STXBP6_36445	STXBP6	224	185	118	45
STXBP6_36446	STXBP6	280	372	383	188
MRPL22_36447	MRPL22	216	282	359	179
MRPL22_36448	MRPL22	221	251	207	275
MRPL22_36449	MRPL22	285	186	123	206
MRPL22_36450	MRPL22	218	246	253	136
LGALSL_36451	LGALSL	138	183	189	184
LGALSL_36452	LGALSL	841	617	944	731
LGALSL_36453	LGALSL	336	396	296	284
LGALSL_36454	LGALSL	817	763	619	704
ORMDL2_36455	ORMDL2	565	679	827	575
ORMDL2_36456	ORMDL2	574	607	736	556
ORMDL2_36457	ORMDL2	663	829	638	643
ORMDL2_36458	ORMDL2	680	635	557	683
CNIH4_36459	CNIH4	755	564	724	422
CNIH4_36460	CNIH4	1114	924	756	1024
CNIH4_36461	CNIH4	751	734	810	501
CNIH4_36462	CNIH4	362	674	580	504
RANGRF_36463	RANGRF	184	216	76	127
RANGRF_36464	RANGRF	219	543	428	405
RANGRF_36465	RANGRF	359	417	504	500
RANGRF_36466	RANGRF	416	633	472	561
COMMD9_36467	COMMD9	176	433	467	296
COMMD9_36468	COMMD9	859	1336	1841	1060
COMMD9_36469	COMMD9	152	130	304	245
COMMD9_36470	COMMD9	547	503	687	377
TMEM208_36471	TMEM208	516	881	878	834
TMEM208_36472	TMEM208	333	376	259	211
TMEM208_36473	TMEM208	255	259	283	480
TMEM208_36474	TMEM208	354	98	40	237
SSU72_36475	SSU72	375	78	88	62
SSU72_36476	SSU72	89	0	0	0
SSU72_36477	SSU72	402	158	92	310
SSU72_36478	SSU72	107	12	0	17
DROSHA_36479	DROSHA	267	142	116	230
DROSHA_36480	DROSHA	173	58	96	87
DROSHA_36481	DROSHA	166	346	100	161
DROSHA_36482	DROSHA	284	156	70	36
DNAJC15_36483	DNAJC15	237	214	85	102
DNAJC15_36484	DNAJC15	170	68	232	81
DNAJC15_36485	DNAJC15	188	124	205	171
DNAJC15_36486	DNAJC15	291	267	251	220
N6AMT1_36487	N6AMT1	264	138	29	298
N6AMT1_36488	N6AMT1	501	90	159	33
N6AMT1_36489	N6AMT1	348	9	8	5
N6AMT1_36490	N6AMT1	280	17	15	27
CFAP20_36491	CFAP20	270	119	149	130
CFAP20_36492	CFAP20	548	170	87	113
CFAP20_36493	CFAP20	379	30	85	179
CFAP20_36494	CFAP20	156	203	104	153
SCG3_36495	SCG3	796	877	1108	1041
SCG3_36496	SCG3	591	427	642	880
SCG3_36497	SCG3	539	1110	851	813
SCG3_36498	SCG3	667	958	1023	899
NXT1_36499	NXT1	596	1027	1176	626
NXT1_36500	NXT1	543	1193	1003	1058
NXT1_36501	NXT1	970	1404	2013	1715
NXT1_36502	NXT1	302	614	445	544
PYCARD_36503	PYCARD	271	280	251	485
PYCARD_36504	PYCARD	315	433	221	281
PYCARD_36505	PYCARD	145	131	93	284
PYCARD_36506	PYCARD	180	150	274	68
FHOD1_36507	FHOD1	234	208	227	219
FHOD1_36508	FHOD1	227	264	235	217
FHOD1_36509	FHOD1	406	501	546	300
FHOD1_36510	FHOD1	368	551	585	440
TBK1_36511	TBK1	822	801	878	713
TBK1_36512	TBK1	595	1122	958	912
TBK1_36513	TBK1	400	520	515	271
TBK1_36514	TBK1	416	518	432	524
C6orf15_36515	C6orf15	537	748	663	744
C6orf15_36516	C6orf15	226	136	86	260
C6orf15_36517	C6orf15	139	191	73	199
C6orf15_36518	C6orf15	286	406	425	264
TAGLN3_36519	TAGLN3	268	287	156	162
TAGLN3_36520	TAGLN3	275	281	189	299
TAGLN3_36521	TAGLN3	247	302	311	416
TAGLN3_36522	TAGLN3	349	598	562	328
SAP30BP_36523	SAP30BP	306	3	45	1
SAP30BP_36524	SAP30BP	331	593	700	302
SAP30BP_36525	SAP30BP	249	73	8	61
SAP30BP_36526	SAP30BP	355	248	127	245
MYLIP_36527	MYLIP	394	329	168	276
MYLIP_36528	MYLIP	419	467	569	553
MYLIP_36529	MYLIP	232	305	492	239
MYLIP_36530	MYLIP	344	366	375	338
BRD7_36531	BRD7	477	578	461	464
BRD7_36532	BRD7	758	635	909	721
BRD7_36533	BRD7	259	366	238	261
BRD7_36534	BRD7	234	162	263	265
DDX25_36535	DDX25	444	348	575	449
DDX25_36536	DDX25	499	241	396	357
DDX25_36537	DDX25	192	296	209	152
DDX25_36538	DDX25	604	850	655	761
CTNNA3_36539	CTNNA3	222	237	277	115
CTNNA3_36540	CTNNA3	211	231	436	284
CTNNA3_36541	CTNNA3	690	1116	1286	1294
CTNNA3_36542	CTNNA3	146	281	114	78
CLEC2D_36543	CLEC2D	500	682	1106	457
CLEC2D_36544	CLEC2D	400	547	665	450
CLEC2D_36545	CLEC2D	271	368	367	364
CLEC2D_36546	CLEC2D	269	375	286	278
PRSS50_36547	PRSS50	167	272	263	376
PRSS50_36548	PRSS50	287	250	311	333
PRSS50_36549	PRSS50	221	236	56	134
PRSS50_36550	PRSS50	257	253	228	318
ANKRD11_36551	ANKRD11	589	460	619	477
ANKRD11_36552	ANKRD11	658	567	654	556
ANKRD11_36553	ANKRD11	538	389	368	566
ANKRD11_36554	ANKRD11	214	127	152	187
LGALS13_36555	LGALS13	511	691	704	710
LGALS13_36556	LGALS13	438	660	491	449
LGALS13_36557	LGALS13	851	584	591	936
LGALS13_36558	LGALS13	371	748	295	399
C11orf21_36559	C11orf21	814	1141	1336	899
C11orf21_36560	C11orf21	411	468	256	410
C11orf21_36561	C11orf21	422	615	474	402
C11orf21_36562	C11orf21	602	804	664	599
CD274_36563	CD274	389	586	504	620
CD274_36564	CD274	386	524	582	414
CD274_36565	CD274	405	384	518	597
CD274_36566	CD274	359	204	567	280
RACGAP1_36567	RACGAP1	1027	203	82	59
RACGAP1_36568	RACGAP1	309	213	204	240
RACGAP1_36569	RACGAP1	586	13	27	116
RACGAP1_36570	RACGAP1	596	100	51	190
UHRF1_36571	UHRF1	358	19	16	57
UHRF1_36572	UHRF1	192	149	133	62
UHRF1_36573	UHRF1	701	167	335	303
UHRF1_36574	UHRF1	559	92	175	163
BLNK_36575	BLNK	247	546	431	384
BLNK_36576	BLNK	725	861	863	962
BLNK_36577	BLNK	230	482	271	195
BLNK_36578	BLNK	265	177	118	313
USP25_36579	USP25	470	362	491	599
USP25_36580	USP25	542	328	443	550
USP25_36581	USP25	296	256	409	272
USP25_36582	USP25	435	206	309	359
PACSIN3_36583	PACSIN3	645	745	665	654
PACSIN3_36584	PACSIN3	823	1169	854	964
PACSIN3_36585	PACSIN3	845	1246	1462	975
PACSIN3_36586	PACSIN3	442	590	608	496
TMOD4_36587	TMOD4	335	349	314	434
TMOD4_36588	TMOD4	171	276	275	316
TMOD4_36589	TMOD4	812	1551	1102	854
TMOD4_36590	TMOD4	121	72	236	10
TMOD3_36591	TMOD3	895	1022	751	711
TMOD3_36592	TMOD3	773	1056	1264	1004
TMOD3_36593	TMOD3	623	725	947	579
TMOD3_36594	TMOD3	158	124	232	211
TMOD2_36595	TMOD2	283	318	300	240
TMOD2_36596	TMOD2	494	844	936	1158
TMOD2_36597	TMOD2	160	418	319	261
TMOD2_36598	TMOD2	222	203	120	264
CARD10_36599	CARD10	178	161	409	200
CARD10_36600	CARD10	806	1018	1591	1346
CARD10_36601	CARD10	264	271	149	306
CARD10_36602	CARD10	291	284	329	221
ABT1_36603	ABT1	546	385	186	314
ABT1_36604	ABT1	370	204	286	167
ABT1_36605	ABT1	294	10	1	102
ABT1_36606	ABT1	238	66	163	20
PARVB_36607	PARVB	645	1050	740	710
PARVB_36608	PARVB	269	611	497	518
PARVB_36609	PARVB	478	508	678	630
PARVB_36610	PARVB	187	277	328	347
NCAPH2_36611	NCAPH2	268	84	193	230
NCAPH2_36612	NCAPH2	232	337	271	294
NCAPH2_36613	NCAPH2	247	466	257	249
NCAPH2_36614	NCAPH2	368	224	192	168
CYP2S1_36615	CYP2S1	198	202	108	284
CYP2S1_36616	CYP2S1	276	322	304	144
CYP2S1_36617	CYP2S1	314	278	231	214
CYP2S1_36618	CYP2S1	176	219	202	289
OLA1_36619	OLA1	962	644	1105	995
OLA1_36620	OLA1	675	791	1110	739
OLA1_36621	OLA1	655	564	706	728
OLA1_36622	OLA1	638	489	438	412
UQCR10_36623	UQCR10	321	304	287	160
UQCR10_36624	UQCR10	621	753	1114	681
UQCR10_36625	UQCR10	855	881	1315	790
UQCR10_36626	UQCR10	962	941	986	1204
C2orf27A_36627	C2orf27A	208	400	470	396
C2orf27A_36628	C2orf27A	223	24	11	32
C2orf27A_36629	C2orf27A	296	266	272	340
C2orf27A_36630	C2orf27A	268	270	187	306
YPEL1_36631	YPEL1	212	182	118	136
YPEL1_36632	YPEL1	383	452	254	549
YPEL1_36633	YPEL1	198	259	157	133
YPEL1_36634	YPEL1	710	486	489	279
ZDHHC1_36635	ZDHHC1	247	250	405	280
ZDHHC1_36636	ZDHHC1	144	101	407	234
ZDHHC1_36637	ZDHHC1	457	365	641	363
ZDHHC1_36638	ZDHHC1	537	495	245	365
ZDHHC8_36639	ZDHHC8	352	175	212	389
ZDHHC8_36640	ZDHHC8	443	313	364	124
ZDHHC8_36641	ZDHHC8	267	194	267	214
ZDHHC8_36642	ZDHHC8	309	293	211	234
VPREB3_36643	VPREB3	331	177	315	166
VPREB3_36644	VPREB3	718	982	384	805
VPREB3_36645	VPREB3	0	0	0	0
VPREB3_36646	VPREB3	328	981	410	680
REPIN1_36647	REPIN1	372	398	189	264
REPIN1_36648	REPIN1	389	371	180	157
REPIN1_36649	REPIN1	607	1086	965	969
REPIN1_36650	REPIN1	87	69	171	246
GRHL1_36651	GRHL1	1017	1487	1398	1167
GRHL1_36652	GRHL1	709	795	570	769
GRHL1_36653	GRHL1	675	552	743	944
GRHL1_36654	GRHL1	534	666	863	822
TFCP2L1_36655	TFCP2L1	337	243	300	419
TFCP2L1_36656	TFCP2L1	628	1213	1168	845
TFCP2L1_36657	TFCP2L1	466	416	336	412
TFCP2L1_36658	TFCP2L1	748	1051	737	878
SENP1_36659	SENP1	752	465	819	425
SENP1_36660	SENP1	981	1455	1366	898
SENP1_36661	SENP1	826	1127	669	935
SENP1_36662	SENP1	443	413	451	267
TFPT_36663	TFPT	485	985	781	657
TFPT_36664	TFPT	267	612	322	324
TFPT_36665	TFPT	539	658	529	448
TFPT_36666	TFPT	501	346	627	288
TRPM5_36667	TRPM5	189	126	181	228
TRPM5_36668	TRPM5	581	893	461	523
TRPM5_36669	TRPM5	530	735	999	934
TRPM5_36670	TRPM5	215	131	188	231
ICOS_36671	ICOS	190	272	134	280
ICOS_36672	ICOS	395	763	488	372
ICOS_36673	ICOS	283	408	282	317
ICOS_36674	ICOS	123	132	69	283
UBN1_36675	UBN1	593	638	758	735
UBN1_36676	UBN1	284	413	204	475
UBN1_36677	UBN1	178	306	242	257
UBN1_36678	UBN1	268	391	173	310
ALG5_36679	ALG5	750	924	814	662
ALG5_36680	ALG5	484	182	202	259
ALG5_36681	ALG5	714	374	457	354
ALG5_36682	ALG5	773	570	490	617
NPC1L1_36683	NPC1L1	321	450	258	532
NPC1L1_36684	NPC1L1	780	1301	1380	864
NPC1L1_36685	NPC1L1	522	830	720	660
NPC1L1_36686	NPC1L1	399	377	664	535
ANAPC2_36687	ANAPC2	460	98	7	18
ANAPC2_36688	ANAPC2	502	67	104	74
ANAPC2_36689	ANAPC2	603	13	7	0
ANAPC2_36690	ANAPC2	463	563	667	310
CNOT7_36691	CNOT7	659	559	416	413
CNOT7_36692	CNOT7	192	270	157	304
CNOT7_36693	CNOT7	225	129	297	207
CNOT7_36694	CNOT7	487	470	493	247
SNX8_36695	SNX8	261	226	392	498
SNX8_36696	SNX8	266	197	398	158
SNX8_36697	SNX8	181	420	409	159
SNX8_36698	SNX8	214	145	183	56
SNX10_36699	SNX10	521	610	427	622
SNX10_36700	SNX10	422	430	506	245
SNX10_36701	SNX10	335	283	168	128
SNX10_36702	SNX10	351	490	429	331
STRN4_36703	STRN4	346	463	170	321
STRN4_36704	STRN4	221	330	164	179
STRN4_36705	STRN4	433	445	260	434
STRN4_36706	STRN4	313	176	208	259
GNL2_36707	GNL2	412	17	17	3
GNL2_36708	GNL2	238	19	308	76
GNL2_36709	GNL2	356	10	9	46
GNL2_36710	GNL2	174	32	9	7
RBM15B_36711	RBM15B	413	466	334	463
RBM15B_36712	RBM15B	512	496	418	558
RBM15B_36713	RBM15B	571	883	737	546
RBM15B_36714	RBM15B	535	641	512	467
PSMC3IP_36715	PSMC3IP	289	433	519	373
PSMC3IP_36716	PSMC3IP	499	394	334	402
PSMC3IP_36717	PSMC3IP	612	333	358	245
PSMC3IP_36718	PSMC3IP	281	329	404	750
CPSF1_36719	CPSF1	574	313	325	449
CPSF1_36720	CPSF1	218	124	131	109
CPSF1_36721	CPSF1	278	87	65	96
CPSF1_36722	CPSF1	634	368	404	266
MYLPF_36723	MYLPF	365	530	848	818
MYLPF_36724	MYLPF	562	1117	925	758
MYLPF_36725	MYLPF	213	304	444	270
MYLPF_36726	MYLPF	480	708	571	615
TRA2A_36727	TRA2A	344	262	114	303
TRA2A_36728	TRA2A	189	148	201	260
TRA2A_36729	TRA2A	5	0	28	1
TRA2A_36730	TRA2A	0	0	0	0
GPSM2_36731	GPSM2	169	189	47	283
GPSM2_36732	GPSM2	296	314	271	295
GPSM2_36733	GPSM2	218	336	178	43
GPSM2_36734	GPSM2	141	146	171	130
SAC3D1_36735	SAC3D1	223	303	210	212
SAC3D1_36736	SAC3D1	261	492	443	410
SAC3D1_36737	SAC3D1	183	385	164	272
SAC3D1_36738	SAC3D1	97	96	101	213
FAM216A_36739	FAM216A	270	318	321	263
FAM216A_36740	FAM216A	379	532	682	533
FAM216A_36741	FAM216A	162	166	167	104
FAM216A_36742	FAM216A	243	492	423	459
CCDC106_36743	CCDC106	577	610	561	785
CCDC106_36744	CCDC106	660	1132	815	847
CCDC106_36745	CCDC106	550	630	426	1002
CCDC106_36746	CCDC106	379	633	841	505
EEF2K_36747	EEF2K	454	490	809	591
EEF2K_36748	EEF2K	266	338	178	351
EEF2K_36749	EEF2K	573	939	887	540
EEF2K_36750	EEF2K	266	148	276	162
ST8SIA5_36751	ST8SIA5	816	1154	1386	1146
ST8SIA5_36752	ST8SIA5	306	610	339	325
ST8SIA5_36753	ST8SIA5	523	611	415	543
ST8SIA5_36754	ST8SIA5	639	538	359	481
SNX15_36755	SNX15	117	152	18	67
SNX15_36756	SNX15	332	326	399	297
SNX15_36757	SNX15	715	1263	1292	742
SNX15_36758	SNX15	225	248	178	173
GPR171_36759	GPR171	521	339	586	630
GPR171_36760	GPR171	799	764	1141	904
GPR171_36761	GPR171	375	140	520	300
GPR171_36762	GPR171	407	224	288	113
HOOK2_36763	HOOK2	638	1268	1034	699
HOOK2_36764	HOOK2	320	325	271	300
HOOK2_36765	HOOK2	227	432	198	333
HOOK2_36766	HOOK2	348	436	317	370
UBIAD1_36767	UBIAD1	346	636	456	438
UBIAD1_36768	UBIAD1	252	168	157	397
UBIAD1_36769	UBIAD1	306	367	280	150
UBIAD1_36770	UBIAD1	405	506	472	521
HCFC2_36771	HCFC2	413	571	988	541
HCFC2_36772	HCFC2	152	343	189	201
HCFC2_36773	HCFC2	353	340	325	619
HCFC2_36774	HCFC2	205	199	135	85
SNX11_36775	SNX11	647	934	977	944
SNX11_36776	SNX11	364	414	358	227
SNX11_36777	SNX11	422	662	597	288
SNX11_36778	SNX11	598	445	625	650
C18orf8_36779	C18orf8	399	502	546	312
C18orf8_36780	C18orf8	461	241	81	295
C18orf8_36781	C18orf8	468	643	660	612
C18orf8_36782	C18orf8	337	164	202	293
PYCR2_36783	PYCR2	643	534	976	463
PYCR2_36784	PYCR2	430	980	738	503
PYCR2_36785	PYCR2	727	1153	1224	1235
PYCR2_36786	PYCR2	573	983	885	826
NME7_36787	NME7	347	478	317	558
NME7_36788	NME7	305	322	241	198
NME7_36789	NME7	181	321	295	306
NME7_36790	NME7	451	718	629	571
HILPDA_36791	HILPDA	689	595	766	685
HILPDA_36792	HILPDA	512	464	522	659
HILPDA_36793	HILPDA	666	743	533	726
HILPDA_36794	HILPDA	534	256	549	542
EPN1_36795	EPN1	537	1404	741	1185
EPN1_36796	EPN1	615	651	937	551
EPN1_36797	EPN1	105	168	153	158
EPN1_36798	EPN1	383	543	569	586
GMPPB_36799	GMPPB	486	50	54	50
GMPPB_36800	GMPPB	338	484	590	475
GMPPB_36801	GMPPB	203	22	40	0
GMPPB_36802	GMPPB	226	6	5	4
GMPPA_36803	GMPPA	472	764	576	713
GMPPA_36804	GMPPA	449	766	873	684
GMPPA_36805	GMPPA	139	173	476	222
GMPPA_36806	GMPPA	161	204	163	339
SEC61A1_36807	SEC61A1	959	36	128	102
SEC61A1_36808	SEC61A1	205	3	101	21
SEC61A1_36809	SEC61A1	420	179	394	89
SEC61A1_36810	SEC61A1	323	35	138	108
TIMM22_36811	TIMM22	400	72	156	261
TIMM22_36812	TIMM22	150	53	56	132
TIMM22_36813	TIMM22	172	192	35	106
TIMM22_36814	TIMM22	268	140	140	251
ALG6_36815	ALG6	566	341	663	487
ALG6_36816	ALG6	196	82	67	106
ALG6_36817	ALG6	248	92	176	92
ALG6_36818	ALG6	316	262	198	197
PCDHB1_36819	PCDHB1	374	156	366	311
PCDHB1_36820	PCDHB1	460	299	285	327
PCDHB1_36821	PCDHB1	708	685	669	737
PCDHB1_36822	PCDHB1	337	443	507	294
GPR132_36823	GPR132	111	101	104	172
GPR132_36824	GPR132	158	158	83	100
GPR132_36825	GPR132	101	115	77	104
GPR132_36826	GPR132	394	314	284	183
SNX12_36827	SNX12	445	483	835	481
SNX12_36828	SNX12	362	437	424	469
SNX12_36829	SNX12	697	500	328	799
SNX12_36830	SNX12	821	972	801	923
RPA4_36831	RPA4	389	283	308	339
RPA4_36832	RPA4	263	261	239	264
RPA4_36833	RPA4	174	123	24	72
RPA4_36834	RPA4	426	480	620	612
NENF_36835	NENF	265	530	340	336
NENF_36836	NENF	637	1103	1048	961
NENF_36837	NENF	278	410	168	369
NENF_36838	NENF	464	714	807	484
DSE_36839	DSE	281	318	161	273
DSE_36840	DSE	343	380	393	300
DSE_36841	DSE	279	431	540	283
DSE_36842	DSE	435	582	638	484
PKN3_36843	PKN3	1069	1112	1696	1234
PKN3_36844	PKN3	1093	2084	1415	1779
PKN3_36845	PKN3	220	273	183	203
PKN3_36846	PKN3	1145	1040	1166	1161
PURG_36847	PURG	267	374	260	196
PURG_36848	PURG	506	354	499	343
PURG_36849	PURG	163	101	170	100
PURG_36850	PURG	268	643	530	382
PADI1_36851	PADI1	456	240	404	497
PADI1_36852	PADI1	84	85	214	190
PADI1_36853	PADI1	310	444	436	462
PADI1_36854	PADI1	162	165	214	39
PNMA3_36855	PNMA3	906	1114	760	1386
PNMA3_36856	PNMA3	654	1068	826	839
PNMA3_36857	PNMA3	401	642	791	405
PNMA3_36858	PNMA3	588	626	791	491
ANAPC4_36859	ANAPC4	961	700	817	738
ANAPC4_36860	ANAPC4	905	476	467	468
ANAPC4_36861	ANAPC4	340	85	161	117
ANAPC4_36862	ANAPC4	558	202	216	223
SERTAD3_36863	SERTAD3	219	221	475	202
SERTAD3_36864	SERTAD3	299	312	215	211
SERTAD3_36865	SERTAD3	218	292	75	273
SERTAD3_36866	SERTAD3	272	408	395	313
DNMT3L_36867	DNMT3L	697	754	816	806
DNMT3L_36868	DNMT3L	408	867	623	935
DNMT3L_36869	DNMT3L	580	590	555	636
DNMT3L_36870	DNMT3L	407	325	528	562
OSGIN1_36871	OSGIN1	246	503	397	422
OSGIN1_36872	OSGIN1	217	174	415	414
OSGIN1_36873	OSGIN1	70	204	163	149
OSGIN1_36874	OSGIN1	140	128	133	356
IL19_36875	IL19	765	788	763	693
IL19_36876	IL19	210	488	386	380
IL19_36877	IL19	311	471	559	706
IL19_36878	IL19	213	342	573	192
SERTAD1_36879	SERTAD1	119	187	22	88
SERTAD1_36880	SERTAD1	38	94	9	23
SERTAD1_36881	SERTAD1	141	295	331	266
SERTAD1_36882	SERTAD1	330	380	270	309
PDZRN4_36883	PDZRN4	719	781	807	545
PDZRN4_36884	PDZRN4	753	611	927	812
PDZRN4_36885	PDZRN4	745	687	636	1073
PDZRN4_36886	PDZRN4	598	728	889	700
DPP7_36887	DPP7	722	948	786	950
DPP7_36888	DPP7	450	603	497	453
DPP7_36889	DPP7	136	134	114	130
DPP7_36890	DPP7	198	358	131	266
TRHDE_36891	TRHDE	552	772	1240	804
TRHDE_36892	TRHDE	129	147	111	87
TRHDE_36893	TRHDE	577	722	737	607
TRHDE_36894	TRHDE	181	186	116	125
POMT2_36895	POMT2	992	1383	1942	1492
POMT2_36896	POMT2	230	240	134	272
POMT2_36897	POMT2	193	281	152	172
POMT2_36898	POMT2	392	452	628	307
CERS2_36899	CERS2	290	343	147	43
CERS2_36900	CERS2	221	472	227	460
CERS2_36901	CERS2	324	233	116	273
CERS2_36902	CERS2	92	90	28	146
SLC25A24_36903	SLC25A24	763	1101	1394	901
SLC25A24_36904	SLC25A24	757	578	558	766
SLC25A24_36905	SLC25A24	640	392	423	328
SLC25A24_36906	SLC25A24	588	224	259	390
DMGDH_36907	DMGDH	216	302	123	324
DMGDH_36908	DMGDH	381	457	594	462
DMGDH_36909	DMGDH	294	501	381	513
DMGDH_36910	DMGDH	296	293	281	450
NRBP1_36911	NRBP1	367	139	164	308
NRBP1_36912	NRBP1	291	291	363	326
NRBP1_36913	NRBP1	621	231	168	116
NRBP1_36914	NRBP1	218	12	15	98
FTSJ2_36915	FTSJ2	221	242	512	526
FTSJ2_36916	FTSJ2	414	951	692	570
FTSJ2_36917	FTSJ2	316	431	352	343
FTSJ2_36918	FTSJ2	5	0	0	0
PRICKLE4_36919	PRICKLE4	422	342	285	416
PRICKLE4_36920	PRICKLE4	247	358	248	189
PRICKLE4_36921	PRICKLE4	192	248	230	163
PRICKLE4_36922	PRICKLE4	186	267	317	133
CDIP1_36923	CDIP1	229	280	242	450
CDIP1_36924	CDIP1	1048	1585	1182	1019
CDIP1_36925	CDIP1	98	59	235	95
CDIP1_36926	CDIP1	611	1028	955	489
STRN3_36927	STRN3	360	335	282	244
STRN3_36928	STRN3	169	132	164	128
STRN3_36929	STRN3	430	320	594	477
STRN3_36930	STRN3	544	496	566	401
LRP12_36931	LRP12	851	1124	1403	1280
LRP12_36932	LRP12	859	1349	1144	662
LRP12_36933	LRP12	588	885	538	541
LRP12_36934	LRP12	724	966	968	1056
PSAT1_36935	PSAT1	660	335	236	398
PSAT1_36936	PSAT1	341	409	497	338
PSAT1_36937	PSAT1	222	234	211	380
PSAT1_36938	PSAT1	537	364	770	387
MDFIC_36939	MDFIC	835	700	486	549
MDFIC_36940	MDFIC	816	568	633	639
MDFIC_36941	MDFIC	694	1015	1364	1253
